idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
1607,SB10176624,1607,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.2,7.5,7.5,7.25,-,-,-,-,-,-,7.37
1608,SB10825544,1608,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,6.9,-,-,7.85,-,-,-,-,-,-,7.37
1609,SB10332298,1609,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.8,-,-,5.9,-,-,-,-,-,-,7.35
1610,SB8961523,1610,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.3,8.4,8.4,6.2,6.3,6.3,-,-,-,-,7.35
1611,SB10510210,1611,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.05,-,-,6.2,-,-,Limba germana,7.8,-,-,7.35
1612,SB13702772,1612,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,7.95,7.35,7.35,7.45,7.35,7.35,-,-,-,-,7.35
1613,SB10057881,1613,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.85,-,-,6.85,-,-,-,-,-,-,7.35
1614,SB12317481,1614,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.85,-,-,5.85,-,-,Limba germana,8.35,-,-,7.35
1615,SB9601839,1615,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.8,-,-,6.5,-,-,Limba germana,7.75,-,-,7.35
1616,SB10528367,1616,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,7.75,-,-,6.95,-,-,-,-,-,-,7.35
1617,SB10514610,1617,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.75,-,-,6.3,-,-,Limba germana,8,-,-,7.35
1618,SB6226501,1618,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.5,-,-,7.2,-,-,-,-,-,-,7.35
1619,SB3980251,1619,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7.45,-,-,7.25,-,-,-,-,-,-,7.35
1620,SB8942175,1620,ŞCOALA GIMNAZIALĂ ALMA,7.4,-,-,7.3,-,-,-,-,-,-,7.35
1621,SB10296602,1621,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.3,-,-,6.7,-,-,Limba germana,8.05,-,-,7.35
1622,SB10264757,1622,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.45,7,7,7.7,7.7,7.7,-,-,-,-,7.35
1623,SB10575978,1623,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.2,-,-,6.45,-,-,-,-,-,-,7.32
1624,SB9524384,1624,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,8,-,-,6.65,-,-,-,-,-,-,7.32
1625,SB9835278,1625,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,7.75,-,-,6.9,-,-,-,-,-,-,7.32
1626,SB10410931,1626,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.65,-,-,7,-,-,-,-,-,-,7.32
1627,SB10971442,1627,ŞCOALA GIMNAZIALĂ AVIATOR IOAN SAVA ALŢÎNA,7.55,-,-,7.1,-,-,-,-,-,-,7.32
1628,SB9606711,1628,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.45,-,-,7.2,-,-,-,-,-,-,7.32
1629,SB10074010,1629,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,7.25,-,-,7.4,-,-,-,-,-,-,7.32
1630,SB10936859,1630,ŞCOALA GIMNAZIALĂ NOCRICH,5.95,6.35,6.35,8.3,-,-,-,-,-,-,7.32
1631,SB10108679,1631,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,7.15,-,-,6.25,-,-,Limba germana,8.55,-,-,7.31
1632,SB9701131,1632,ŞCOALA GIMNAZIALĂ CRISTIAN,8.75,-,-,5.85,-,-,-,-,-,-,7.3
1633,SB10427067,1633,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.55,-,-,5.45,5.65,5.65,Limba germana,7.7,-,-,7.3
1634,SB10847344,1634,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.5,-,-,6.1,-,-,-,-,-,-,7.3
1635,SB10264157,1635,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.5,-,-,6.1,-,-,-,-,-,-,7.3
1636,SB4093151,1636,LICEUL DE ARTĂ SIBIU,8.35,-,-,6.25,-,-,-,-,-,-,7.3
1637,SB9076586,1637,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.2,-,-,6.4,-,-,-,-,-,-,7.3
1638,SB12064990,1638,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.15,-,-,6.45,-,-,-,-,-,-,7.3
1639,SB10848668,1639,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8,-,-,6.6,-,-,-,-,-,-,7.3
1640,SB10605267,1640,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,8,-,-,6.6,-,-,-,-,-,-,7.3
1641,SB10391497,1641,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.9,-,-,6.7,-,-,-,-,-,-,7.3
1642,SB8648812,1642,LICEUL AUGUST TREBONIU LAURIAN AGNITA,7.9,-,-,6.7,-,-,-,-,-,-,7.3
1643,SB10333806,1643,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,7.8,-,-,6.8,-,-,-,-,-,-,7.3
1644,SB9936614,1644,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,7.75,7.7,7.7,6.95,6.9,6.9,-,-,-,-,7.3
1645,SB7992592,1645,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,7.65,-,-,6.95,-,-,-,-,-,-,7.3
1646,SB8788219,1646,ŞCOALA GIMNAZIALĂ ŞEICA MARE,7.5,-,-,7.1,-,-,-,-,-,-,7.3
1647,SB10264798,1647,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.5,-,-,7.1,-,-,-,-,-,-,7.3
1648,SB10825106,1648,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.4,-,-,7.2,-,-,-,-,-,-,7.3
1649,SB10016883,1649,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,7.4,-,-,7.2,-,-,-,-,-,-,7.3
1650,SB10410112,1650,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.35,-,-,7.25,-,-,-,-,-,-,7.3
1651,SB9759561,1651,ŞCOALA GIMNAZIALĂ ŞMIG,7.35,-,-,7.25,-,-,-,-,-,-,7.3
1652,SB12311140,1652,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,7.25,-,-,7.35,-,-,-,-,-,-,7.3
1653,SB9675847,1653,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,7,-,-,7.6,-,-,-,-,-,-,7.3
1654,SB9527554,1654,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7,-,-,7.6,-,-,-,-,-,-,7.3
1655,SB10340113,1655,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,6.95,-,-,7.65,-,-,-,-,-,-,7.3
1656,SB10264041,1656,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.75,-,-,7.85,-,-,-,-,-,-,7.3
1657,SB10173129,1657,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.85,-,-,7.35,-,-,Limba germana,5.65,-,-,7.28
1658,SB9606332,1658,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.5,-,-,6.9,-,-,Limba germana,6.45,-,-,7.28
1659,SB12315649,1659,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.6,-,-,6.4,-,-,Limba germana,7.95,7.85,7.85,7.28
1660,SB9526869,1660,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.1,-,-,6.6,-,-,Limba germana,8.15,-,-,7.28
1661,SB8619181,1661,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,8.7,-,-,5.85,-,-,-,-,-,-,7.27
1662,SB9729554,1662,ŞCOALA GIMNAZIALĂ CRISTIAN,8.4,8.15,8.15,6.4,-,-,-,-,-,-,7.27
1663,SB10523768,1663,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8,-,-,6.55,-,-,-,-,-,-,7.27
1664,SB10107539,1664,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,7.5,-,-,7.05,-,-,-,-,-,-,7.27
1665,SB10441376,1665,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,7.45,-,-,7.1,-,-,-,-,-,-,7.27
1666,SB10825037,1666,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,6.85,-,-,7.7,-,-,-,-,-,-,7.27
1667,SB9135235,1667,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,6.85,-,-,7.7,-,-,-,-,-,-,7.27
1668,SB9076245,1668,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,6.75,6.95,6.95,7.6,-,-,-,-,-,-,7.27
1669,SB11077154,1669,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,6.55,7.05,7.05,7.5,-,-,-,-,-,-,7.27
1670,SB10449938,1670,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.4,-,-,7.25,-,-,Limba germana,7.15,-,-,7.26
1671,SB10448016,1671,ŞCOALA GIMNAZIALĂ DAIA,8.7,-,-,5.8,-,-,-,-,-,-,7.25
1672,SB9976812,1672,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,7.9,-,-,6.6,-,-,-,-,-,-,7.25
1673,SB10266739,1673,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.75,-,-,6.75,-,-,-,-,-,-,7.25
1674,SB9144798,1674,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.45,-,-,7.05,-,-,-,-,-,-,7.25
1675,SB9670423,1675,ŞCOALA GIMNAZIALĂ CÂRŢA,7.2,-,-,7.3,-,-,-,-,-,-,7.25
1676,SB9520237,1676,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,6.95,-,-,7.55,-,-,-,-,-,-,7.25
1677,SB10306364,1677,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,7.9,-,-,7.15,-,-,Limba germana,7.25,6.65,6.65,7.23
1678,SB6906301,1678,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.55,-,-,5.9,-,-,-,-,-,-,7.22
1679,SB9627895,1679,ŞCOALA GIMNAZIALĂ VIOREL CUCU PALTIN ARPAȘU DE JOS,8.35,-,-,6.1,-,-,-,-,-,-,7.22
1680,SB9072533,1680,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.3,7.9,7.9,6.55,-,-,-,-,-,-,7.22
1681,SB10974722,1681,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.25,-,-,6.2,-,-,-,-,-,-,7.22
1682,SB10110340,1682,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.15,-,-,6.3,-,-,-,-,-,-,7.22
1683,SB2690751,1683,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8,-,-,6.45,-,-,-,-,-,-,7.22
1684,SB10344399,1684,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,7.9,-,-,6.55,-,-,-,-,-,-,7.22
1685,SB9625303,1685,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,7.85,-,-,6.6,-,-,-,-,-,-,7.22
1686,SB10824614,1686,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.65,-,-,6.8,-,-,-,-,-,-,7.22
1687,SB10734719,1687,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,7.55,-,-,6.9,-,-,-,-,-,-,7.22
1688,SB12313800,1688,LICEUL AUGUST TREBONIU LAURIAN AGNITA,7.4,-,-,7.05,-,-,-,-,-,-,7.22
1689,SB3989401,1689,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,7,-,-,7.45,-,-,-,-,-,-,7.22
1690,SB12316669,1690,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7,7.1,7.1,7.35,-,-,-,-,-,-,7.22
1691,SB10066243,1691,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.75,-,-,7.7,-,-,-,-,-,-,7.22
1692,SB10175371,1692,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.6,-,-,7.3,-,-,Limba germana,6.75,-,-,7.21
1693,SB8021468,1693,ŞCOALA GIMNAZIALĂ VALCHID,8.55,-,-,5.85,-,-,-,-,-,-,7.2
1694,SB9523394,1694,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.4,8.55,8.55,5.95,5.85,5.85,-,-,-,-,7.2
1695,SB11165410,1695,LICEUL AUGUST TREBONIU LAURIAN AGNITA,8.3,-,-,6.1,-,-,-,-,-,-,7.2
1696,SB12297606,1696,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.25,-,-,6.15,-,-,-,-,-,-,7.2
1697,SB11156084,1697,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.15,-,-,6.25,-,-,-,-,-,-,7.2
1698,SB10942537,1698,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,8.05,-,-,6.35,-,-,-,-,-,-,7.2
1699,SB9215709,1699,ŞCOALA GIMNAZIALĂ VEŞTEM,8,-,-,6.4,-,-,-,-,-,-,7.2
1700,SB9216942,1700,ŞCOALA GIMNAZIALĂ VEŞTEM,7.75,-,-,6.65,-,-,-,-,-,-,7.2
1701,SB10936417,1701,ŞCOALA GIMNAZIALĂ NOCRICH,7.7,-,-,6.7,-,-,-,-,-,-,7.2
1702,SB12309901,1702,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,7.65,-,-,6.75,-,-,-,-,-,-,7.2
1703,SB10007342,1703,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.45,-,-,6.95,-,-,-,-,-,-,7.2
1704,SB9421009,1704,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.4,-,-,7,-,-,-,-,-,-,7.2
1705,SB4093651,1705,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.35,-,-,7.05,-,-,-,-,-,-,7.2
1706,SB8156886,1706,ŞCOALA GIMNAZIALĂ RACOVIŢA,7.3,-,-,7.1,-,-,-,-,-,-,7.2
1707,SB8351147,1707,ŞCOALA GIMNAZIALĂ ŞAROŞ PE TÂRNAVE,7.15,-,-,7.25,-,-,-,-,-,-,7.2
1708,SB10586761,1708,ŞCOALA GIMNAZIALĂ ION ALBESCU BOIŢA,7.1,-,-,7.3,-,-,-,-,-,-,7.2
1709,SB10307637,1709,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,6.95,-,-,7.45,-,-,-,-,-,-,7.2
1710,SB10311233,1710,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,6.75,-,-,7.65,-,-,-,-,-,-,7.2
1711,SB8255422,1711,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,8.65,-,-,5.7,-,-,-,-,-,-,7.17
1712,SB12311795,1712,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,8.45,-,-,5.9,-,-,-,-,-,-,7.17
1713,SB12314070,1713,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8,-,-,6.35,-,-,-,-,-,-,7.17
1714,SB10323434,1714,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,7.85,7.85,7.85,6.5,-,-,-,-,-,-,7.17
1715,SB10620451,1715,LICEUL TEHNOLOGIC MÂRŞA,7.6,-,-,6.75,-,-,-,-,-,-,7.17
1716,SB9520135,1716,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,7.25,-,-,7.1,-,-,-,-,-,-,7.17
1717,SB10110835,1717,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,7.75,-,-,5.3,-,-,Limba germana,8.45,-,-,7.16
1718,SB10314542,1718,ŞCOALA GIMNAZIALĂ BRĂDENI,8.05,-,-,6.25,-,-,-,-,-,-,7.15
1719,SB12856305,1719,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.05,-,-,6.25,-,-,-,-,-,-,7.15
1720,SB9815299,1720,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8,-,-,6.3,-,-,-,-,-,-,7.15
1721,SB6231801,1721,ŞCOALA GIMNAZIALĂ TĂLMACIU,7.9,-,-,6.4,-,-,-,-,-,-,7.15
1722,SB10167094,1722,ŞCOALA GIMNAZIALĂ SLIMNIC,7.85,-,-,6.45,-,-,-,-,-,-,7.15
1723,SB11074903,1723,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.85,-,-,6.35,-,-,Limba germana,7.25,-,-,7.15
1724,SB10082127,1724,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,7.7,-,-,6.6,-,-,-,-,-,-,7.15
1725,SB10277345,1725,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,7.65,-,-,6.65,-,-,-,-,-,-,7.15
1726,SB10264013,1726,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.4,7.1,7.1,7.4,7.2,7.2,-,-,-,-,7.15
1727,SB10444430,1727,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.2,6.9,6.9,7.4,-,-,-,-,-,-,7.15
1728,SB8959790,1728,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,7.15,-,-,7.15,-,-,-,-,-,-,7.15
1729,SB10483091,1729,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.15,-,-,7.15,-,-,-,-,-,-,7.15
1730,SB10458482,1730,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.1,7.5,7.5,6.65,6.8,6.8,-,-,-,-,7.15
1731,SB9667672,1731,ŞCOALA GIMNAZIALĂ CÂRŢA,6.9,-,-,7.4,-,-,-,-,-,-,7.15
1732,SB9587827,1732,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,6.8,-,-,6.9,-,-,Limba germana,7.75,-,-,7.15
1733,SB14740449,1733,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.75,-,-,4.6,-,-,Limba germana,8.45,9.05,9.05,7.13
1734,SB9568972,1734,ŞCOALA GIMNAZIALĂ ŞEICA MARE,8.45,-,-,5.8,-,-,-,-,-,-,7.12
1735,SB9874597,1735,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,8.4,-,-,5.85,-,-,-,-,-,-,7.12
1736,SB8661547,1736,LICEUL AUGUST TREBONIU LAURIAN AGNITA,8.25,-,-,6,-,-,-,-,-,-,7.12
1737,SB10346386,1737,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.25,-,-,6,-,-,-,-,-,-,7.12
1738,SB10435177,1738,ŞCOALA GIMNAZIALĂ ROŞIA,8.2,-,-,6.05,-,-,-,-,-,-,7.12
1739,SB8874871,1739,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,8.1,-,-,6.15,-,-,-,-,-,-,7.12
1740,SB10107716,1740,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,7.95,-,-,6.3,-,-,-,-,-,-,7.12
1741,SB9378653,1741,LICEUL DE ARTĂ SIBIU,7.85,-,-,6.4,-,-,-,-,-,-,7.12
1742,SB10006111,1742,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.75,-,-,6.5,-,-,-,-,-,-,7.12
1743,SB10359697,1743,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,7.7,-,-,6.55,-,-,-,-,-,-,7.12
1744,SB9985730,1744,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,7.7,-,-,6.55,-,-,-,-,-,-,7.12
1745,SB10287061,1745,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.35,-,-,6.9,-,-,-,-,-,-,7.12
1746,SB12297602,1746,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,7,-,-,7.25,-,-,-,-,-,-,7.12
1747,SB10264871,1747,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.35,-,-,5.85,-,-,-,-,-,-,7.1
1748,SB10308681,1748,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8.25,-,-,5.95,-,-,-,-,-,-,7.1
1749,SB11174125,1749,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.1,-,-,5.6,5.9,5.9,Limba germana,7.05,7.3,7.3,7.1
1750,SB8651059,1750,ŞCOALA GIMNAZIALĂ BRĂDENI,8.05,-,-,6.15,-,-,-,-,-,-,7.1
1751,SB12297595,1751,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8,-,-,6.2,-,-,-,-,-,-,7.1
1752,SB10083482,1752,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,7.75,-,-,6.45,-,-,-,-,-,-,7.1
1753,SB10173199,1753,LICEUL DE ARTĂ SIBIU,7.25,7.5,7.5,6.8,6.7,6.7,-,-,-,-,7.1
1754,SB7964783,1754,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,7.05,-,-,7.15,-,-,-,-,-,-,7.1
1755,SB8874676,1755,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,6.95,-,-,7.25,-,-,-,-,-,-,7.1
1756,SB14740892,1756,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,6.65,-,-,7.55,-,-,-,-,-,-,7.1
1757,SB10444737,1757,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.55,-,-,7.65,-,-,-,-,-,-,7.1
1758,SB10521715,1758,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.55,-,-,5.6,-,-,-,-,-,-,7.07
1759,SB10389645,1759,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.3,-,-,5.85,-,-,-,-,-,-,7.07
1760,SB10696887,1760,ŞCOALA GIMNAZIALĂ NOU,8,-,-,5.9,6.15,6.15,-,-,-,-,7.07
1761,SB12467165,1761,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.7,-,-,6.45,-,-,-,-,-,-,7.07
1762,SB7862478,1762,ŞCOALA GIMNAZIALĂ AGÂRBICIU,7.65,-,-,6.5,-,-,-,-,-,-,7.07
1763,SB10410439,1763,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.6,-,-,6.55,-,-,-,-,-,-,7.07
1764,SB2691751,1764,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.5,-,-,6.65,-,-,-,-,-,-,7.07
1765,SB12032964,1765,ŞCOALA GIMNAZIALĂ TĂLMACIU,7.2,-,-,6.95,-,-,-,-,-,-,7.07
1766,SB4074851,1766,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.1,-,-,7.05,-,-,-,-,-,-,7.07
1767,SB10176858,1767,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,6.8,-,-,7.35,-,-,-,-,-,-,7.07
1768,SB9378334,1768,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,6.65,-,-,7.5,-,-,-,-,-,-,7.07
1769,SB10477237,1769,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,5.95,-,-,8.2,-,-,-,-,-,-,7.07
1770,SB9110445,1770,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,8.55,-,-,5.55,-,-,-,-,-,-,7.05
1771,SB13984636,1771,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,8.35,-,-,5.75,-,-,-,-,-,-,7.05
1772,SB10465597,1772,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,8.2,-,-,5.9,-,-,-,-,-,-,7.05
1773,SB9221295,1773,ŞCOALA GIMNAZIALĂ BIERTAN,8.15,-,-,5.95,-,-,-,-,-,-,7.05
1774,SB8973799,1774,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.1,-,-,6,-,-,-,-,-,-,7.05
1775,SB8788228,1775,ŞCOALA GIMNAZIALĂ ŞEICA MARE,8,-,-,6.1,-,-,-,-,-,-,7.05
1776,SB10115144,1776,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.9,-,-,6.2,-,-,-,-,-,-,7.05
1777,SB10344912,1777,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,7.8,8.4,8.4,5.7,-,-,-,-,-,-,7.05
1778,SB10446054,1778,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,7.35,-,-,6.75,-,-,-,-,-,-,7.05
1779,SB10176749,1779,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,7.25,-,-,6.85,-,-,-,-,-,-,7.05
1780,SB10970792,1780,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,6.9,-,-,7.2,-,-,-,-,-,-,7.05
1781,SB9813798,1781,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,6.45,6.8,6.8,7.3,-,-,-,-,-,-,7.05
1782,SB10290433,1782,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,6.3,-,-,7.8,-,-,-,-,-,-,7.05
1783,SB9081754,1783,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,6.2,6.95,6.95,7.15,-,-,-,-,-,-,7.05
1784,SB10507281,1784,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.15,-,-,8.1,-,-,Limba germana,6.9,-,-,7.05
1785,SB9935855,1785,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,6.1,-,-,8,-,-,-,-,-,-,7.05
1786,SB9818677,1786,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.4,-,-,5.65,-,-,-,-,-,-,7.02
1787,SB9374893,1787,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.25,-,-,5.8,-,-,-,-,-,-,7.02
1788,SB12312148,1788,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.2,-,-,5.85,-,-,-,-,-,-,7.02
1789,SB10547124,1789,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,8.2,-,-,5.85,-,-,-,-,-,-,7.02
1790,SB10697620,1790,ŞCOALA GIMNAZIALĂ NOU,8,-,-,6.05,-,-,-,-,-,-,7.02
1791,SB13760,1791,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.85,-,-,6.2,-,-,-,-,-,-,7.02
1792,SB10544156,1792,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.8,-,-,6.25,-,-,-,-,-,-,7.02
1793,SB7921633,1793,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,7.8,-,-,6.25,-,-,-,-,-,-,7.02
1794,SB9862779,1794,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,7.75,-,-,6.3,-,-,-,-,-,-,7.02
1795,SB9173049,1795,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,7.55,-,-,6.5,-,-,-,-,-,-,7.02
